"Population living below income poverty line, national poverty line (%)"
"Dimension: Poverty"
"SDG 1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions"
"Definition: Percentage of the population living below the national poverty line, which is the poverty line deemed appropriate for a country by its authorities. National estimates are based on population-weighted subgroup estimates from household surveys."
"Source: World Bank. 2021. World Development Indicators database. Washington, DC. Http://data.worldbank.org. Accessed July 8 2021."
""
"HDI Rank","Country","2009-2019",""
"137"," Lao People's Democratic Republic","18.3","a"
"37"," Latvia","22.9","a"
"92"," Lebanon","27.4","a"
"165"," Lesotho","49.7","a"
"175"," Liberia","50.9","a"
"34"," Lithuania","20.6","a"
"23"," Luxembourg","17.5","a"
"164"," Madagascar","70.7","a"
"174"," Malawi","51.5","a"
"62"," Malaysia","5.6","a"
"95"," Maldives","8.2","a"
"184"," Mali","42.1","a"
"28"," Malta","17.1","a"
"157"," Mauritania","31.0","a"
"66"," Mauritius","10.3","a"
"74"," Mexico","41.9","a"
"136"," Micronesia (Federated States of)","41.2","a"
"90"," Moldova (Republic of)","7.3","a"
"99"," Mongolia","28.4","a"
"48"," Montenegro","24.5","a"
"121"," Morocco","4.8","a"
"181"," Mozambique","46.1","a"
"147"," Myanmar","24.8","a"
"130"," Namibia","17.4","a"
"142"," Nepal","25.2","a"
"8"," Netherlands","13.6","a"
"128"," Nicaragua","24.9","a"
"189"," Niger","40.8","a"
"161"," Nigeria","40.1","a"
"82"," North Macedonia","21.6","a"
"1"," Norway","12.7","a"
"154"," Pakistan","24.3","a"
"115"," Palestine, State of","29.2","a"
"57"," Panama","22.1","a"
"155"," Papua New Guinea","39.9","a"
"103"," Paraguay","23.5","a"
"79"," Peru","20.2","a"
"107"," Philippines","16.7","a"
"35"," Poland","15.4","a"
"38"," Portugal","17.2","a"
"49"," Romania","23.8","a"
"52"," Russian Federation","12.6","a"
"160"," Rwanda","38.2","a"
"86"," Saint Lucia","25.0","a"
"111"," Samoa","20.3","a"
"135"," Sao Tome and Principe","66.7","a"
"168"," Senegal","46.7","a"
"64"," Serbia","23.2","a"
"67"," Seychelles","25.3","a"
"182"," Sierra Leone","56.8","a"
"39"," Slovakia","11.9","a"
"22"," Slovenia","12.0","a"
"151"," Solomon Islands","12.7","a"
"114"," South Africa","55.5","a"
"185"," South Sudan","76.4","a"
"25"," Spain","20.7","a"
"72"," Sri Lanka","4.1","a"
"170"," Sudan","46.5","a"
"7"," Sweden","17.1","a"
"2"," Switzerland","16.0","a"
"125"," Tajikistan","26.3","a"
"163"," Tanzania (United Republic of)","26.4","a"
"79"," Thailand","9.9","a"
"141"," Timor-Leste","41.8","a"
"167"," Togo","55.1","a"
"104"," Tonga","22.5","a"
"95"," Tunisia","15.2","a"
"54"," Turkey","14.4","a"
".."," Tuvalu","26.3","a"
"159"," Uganda","21.4","a"
"74"," Ukraine","1.1","a"
"13"," United Kingdom","18.6","a"
"55"," Uruguay","8.8","a"
"106"," Uzbekistan","14.1","a"
"140"," Vanuatu","12.7","a"
"113"," Venezuela (Bolivarian Republic of)","33.1","a"
"117"," Viet Nam","6.7","a"
"179"," Yemen","48.6","a"
"146"," Zambia","54.4","a"
"150"," Zimbabwe","38.3","a"
"36"," Andorra","..",""
"31"," United Arab Emirates","..",""
"78"," Antigua and Barbuda","..",""
"8"," Australia","..",""
"42"," Bahrain","..",""
"58"," Bahamas","..",""
"110"," Belize","..",""
"84"," Brazil","..",""
"58"," Barbados","..",""
"47"," Brunei Darussalam","..",""
"188"," Central African Republic","..",""
"16"," Canada","..",""
"70"," Cuba","..",""
"94"," Dominica","..",""
"180"," Eritrea","..",""
"145"," Equatorial Guinea","..",""
"74"," Grenada","..",""
"122"," Guyana","..",""
"4"," Hong Kong, China (SAR)","..",""
"70"," Iran (Islamic Republic of)","..",""
"19"," Israel","..",""
"19"," Japan","..",""
"134"," Kiribati","..",""
"74"," Saint Kitts and Nevis","..",""
"23"," Korea (Republic of)","..",""
"64"," Kuwait","..",""
"105"," Libya","..",""
"19"," Liechtenstein","..",""
"117"," Marshall Islands","..",""
"14"," New Zealand","..",""
"60"," Oman","..",""
"50"," Palau","..",""
"45"," Qatar","..",""
"40"," Saudi Arabia","..",""
"11"," Singapore","..",""
"97"," Suriname","..",""
"151"," Syrian Arab Republic","..",""
"111"," Turkmenistan","..",""
"67"," Trinidad and Tobago","..",""
"17"," United States","..",""
"97"," Saint Vincent and the Grenadines","..",""
" ","Developing Countries","20.1",""
"","Regions","",""
" ","Arab States","26.1",""
" ","East Asia and the Pacific","4.3",""
" ","Europe and Central Asia","11.6",""
" ","Latin America and the Caribbean","34.8",""
" ","South Asia","22.9",""
" ","Sub-Saharan Africa","41.1",""
"a: Data refer to the most recent year available during the period specified."
""
